work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W2994748066,10.1038/s41467-020-14351-8,Inferring structural variant cancer cell fraction,Nature Communications,2020,가천대,M2,T,2.4897,56
W2997127981,10.4014/jmb.1909.09028,Addition of an N-Terminal Poly-Glutamate Fusion Tag Improves Solubility and Production of Recombinant TAT-Cre Recombinase in Escherichia coli,Journal of Microbiology and Biotechnology,2020,가천대,M8,T,0.1668,4
W2998553365,10.1097/md.0000000000018540,Prevalence and associated factors of influenza vaccination coverage in Korean adults with cardiovascular disease,Medicine,2020,가천대,M6,T,1.0351,9
W2998759810,10.14309/ajg.0000000000000480,Primary Needle-Knife Fistulotomy Versus Conventional Cannulation Method in a High-Risk Cohort of Post-Endoscopic Retrograde Cholangiopancreatography Pancreatitis,The American Journal of Gastroenterology,2020,가천대,M2,T,4.1191,52
W2999880541,10.3988/jcn.2020.16.1.66,Subtypes of Sleep Disturbance in Parkinson's Disease Based on the Cross-Culturally Validated Korean Version of Parkinson's Disease Sleep Scale-2,Journal of Clinical Neurology,2020,가천대,M1,KT,0.7012,15
W3002002080,10.1016/j.maturitas.2020.01.008,Association of serum vitamin D with frailty in older Korean adults,Maturitas,2020,가천대,M11,KT,1.0002,12
W3002301686,10.1523/jneurosci.2035-19.2020,Elevated TRPV4 Levels Contribute to Endothelial Damage and Scarring in Experimental Spinal Cord Injury,Journal of Neuroscience,2020,가천대,M4,KT,3.1273,60
W3002334116,10.3348/kjr.2019.0447,Characterizing Computed Tomography-Detected Arterial Hyperenhancing-Only Lesions in Patients at Risk of Hepatocellular Carcinoma: Can Non-Contrast Magnetic Resonance Imaging Be Used for Sequential Imaging?,Korean Journal of Radiology,2020,가천대,M10,T,1.5906,19
W3003305665,10.1093/cid/ciaa055,"Oseltamivir and the Risk of Neuropsychiatric Events: A National, Population-based Study",Clinical Infectious Diseases,2020,가천대,M6,T,1.9223,29
W3003329066,10.1038/s41598-020-58101-8,Genomic profiling of 553 uncharacterized neurodevelopment patients reveals a high proportion of recessive pathogenic variant carriers in an outbred population,Scientific Reports,2020,가천대,R,T,0.1762,5
W3003329513,10.3390/jcm9020362,Cognitive Improvement in Older Adults with Mild Cognitive Impairment: Evidence from a Multi-Strategic Metamemory Training,Journal of Clinical Medicine,2020,가천대,M1,T,2.071,25
W3003923805,10.1016/j.pscychresns.2020.111032,Differences in brain surface area and cortical volume between suicide attempters and non-attempters with major depressive disorder,Psychiatry Research Neuroimaging,2020,가천대,M5,K,2.2846,36
W3004253465,10.3390/app10030919,White Matter Network Alterations in Alzheimer’s Disease Patients,Applied Sciences,2020,가천대,M1,KT,0.4569,7
W3004744970,10.1016/j.jep.2020.112651,Dracocephalum moldavica attenuates scopolamine-induced cognitive impairment through activation of hippocampal ERK-CREB signaling in mice,Journal of Ethnopharmacology,2020,가천대,M1,T,2.3374,22
W3005469082,10.1038/s41588-019-0576-7,"Comprehensive analysis of chromothripsis in 2,658 human cancers using whole-genome sequencing",Nature Genetics,2020,가천대,R,T,86.8905,774
W3005670610,10.1099/mgen.0.000335,Discordant bioinformatic predictions of antimicrobial resistance from whole-genome sequencing data of bacterial isolates: an inter-laboratory study,Microbial Genomics,2020,가천대,M7,KT,11.752,123
W3006800665,10.1109/access.2020.2975258,Ensemble Networks for User Recognition in Various Situations Based on Electrocardiogram,IEEE Access,2020,가천대,M4,T,0.4618,11
